chaves,operações
0,1
1,6
2,13
3,9
4,9
5,16
6,12
7,12
8,21
9,21
10,19
11,15
12,24
13,21
14,21
15,19
16,15
17,15
18,15
19,15
20,24
21,15
22,22
23,18
24,15
25,18
26,15
27,24
28,18
29,18
30,18
31,15
32,15
33,18
34,27
35,22
36,25
37,18
38,25
39,24
40,24
41,25
42,27
43,18
44,18
45,18
46,21
47,21
48,21
49,30
50,18
51,27
52,18
53,21
54,18
55,18
56,25
57,30
58,27
59,27
60,21
61,21
62,27
63,18
64,21
65,24
66,28
67,21
68,18
69,28
70,21
71,21
72,24
73,33
74,21
75,25
76,24
77,21
78,21
79,21
80,24
81,21
82,31
83,21
84,28
85,18
86,30
87,21
88,28
89,25
90,30
91,21
92,21
93,21
94,28
95,21
96,25
97,30
98,28
99,30
100,30
101,24
102,24
103,30
104,33
105,24
106,24
107,21
108,28
109,24
110,28
111,28
112,21
113,21
114,28
115,31
116,33
117,24
118,24
119,24
120,24
121,24
122,27
123,24
124,21
125,21
126,24
127,24
128,31
129,24
130,24
131,28
132,24
133,24
134,21
135,24
136,24
137,24
138,24
139,21
140,24
141,27
142,24
143,36
144,24
145,27
146,24
147,34
148,30
149,31
150,24
151,34
152,24
153,24
154,34
155,33
156,21
157,24
158,34
159,27
160,30
161,27
162,27
163,21
164,31
165,27
166,36
167,33
168,24
169,21
170,24
171,24
172,33
173,21
174,27
175,21
176,28
177,27
178,27
179,31
180,30
181,31
182,31
183,24
184,27
185,24
186,24
187,24
188,31
189,24
190,27
191,27
192,24
193,24
194,36
195,33
196,24
197,36
198,24
199,24
200,27
201,24
202,33
203,21
204,31
205,31
206,24
207,27
208,27
209,34
210,33
211,24
212,34
213,30
214,21
215,30
216,31
217,34
218,27
219,36
220,36
221,31
222,27
223,31
224,36
225,37
226,27
227,34
228,36
229,27
230,21
231,27
232,27
233,27
234,31
235,27
236,27
237,36
238,27
239,27
240,30
241,27
242,24
243,27
244,24
245,27
246,34
247,27
248,33
249,33
250,36
251,31
252,27
253,34
254,27
255,34
256,34
257,34
258,30
259,27
260,31
261,34
262,34
263,27
264,36
265,30
266,27
267,36
268,27
269,24
270,34
271,34
272,30
273,34
274,36
275,36
276,31
277,33
278,39
279,30
280,33
281,39
282,36
283,36
284,36
285,27
286,27
287,27
288,36
289,27
290,33
291,30
292,27
293,39
294,36
295,27
296,24
297,31
298,30
299,34
300,34
301,34
302,27
303,33
304,34
305,24
306,24
307,27
308,34
309,33
310,30
311,30
312,27
313,31
314,27
315,30
316,30
317,27
318,27
319,30
320,27
321,27
322,34
323,39
324,30
325,36
326,33
327,30
328,24
329,24
330,30
331,31
332,24
333,24
334,33
335,33
336,30
337,34
338,27
339,27
340,27
341,30
342,34
343,37
344,37
345,27
346,34
347,27
348,30
349,34
350,27
351,30
352,33
353,37
354,39
355,37
356,36
357,27
358,34
359,27
360,24
361,34
362,27
363,34
364,37
365,37
366,36
367,33
368,39
369,36
370,34
371,36
372,37
373,27
374,30
375,30
376,34
377,30
378,30
379,30
380,34
381,37
382,34
383,30
384,24
385,37
386,27
387,34
388,34
389,27
390,34
391,36
392,36
393,34
394,37
395,36
396,33
397,36
398,30
399,30
400,36
401,27
402,27
403,27
404,36
405,30
406,27
407,24
408,36
409,30
410,27
411,30
412,36
413,27
414,39
415,33
416,34
417,27
418,37
419,27
420,30
421,27
422,36
423,30
424,36
425,36
426,30
427,36
428,30
429,27
430,30
431,37
432,27
433,34
434,33
435,27
436,30
437,34
438,30
439,27
440,30
441,34
442,24
443,30
444,37
445,30
446,30
447,36
448,37
449,30
450,30
451,30
452,31
453,34
454,30
455,37
456,36
457,36
458,34
459,30
460,34
461,27
462,37
463,30
464,34
465,30
466,31
467,36
468,30
469,39
470,37
471,34
472,30
473,30
474,36
475,37
476,30
477,37
478,39
479,36
480,30
481,39
482,37
483,33
484,30
485,30
486,27
487,39
488,37
489,30
490,37
491,30
492,36
493,27
494,37
495,36
496,27
497,37
498,30
499,27
500,33
501,30
