chaves,operações
0,4
1,6
2,9
3,8
4,15
5,9
6,18
7,10
8,10
9,10
10,15
11,10
12,17
13,22
14,11
15,10
16,11
17,18
18,11
19,23
20,12
21,19
22,19
23,26
24,13
25,12
26,14
27,31
28,12
29,19
30,26
31,13
32,20
33,12
34,13
35,14
36,13
37,13
38,14
39,12
40,36
41,15
42,14
43,14
44,26
45,21
46,19
47,26
48,15
49,19
50,22
51,14
52,21
53,14
54,15
55,21
56,15
57,14
58,16
59,24
60,15
61,21
62,15
63,31
64,15
65,22
66,33
67,15
68,20
69,14
70,29
71,16
72,15
73,15
74,22
75,16
76,20
77,23
78,14
79,29
80,16
81,16
82,16
83,15
84,15
85,25
86,23
87,22
88,15
89,42
90,21
91,24
92,16
93,33
94,27
95,22
96,16
97,15
98,17
99,21
100,22
101,15
102,15
103,27
104,28
105,17
106,17
107,15
108,16
109,27
110,22
111,15
112,17
113,16
114,18
115,17
116,34
117,22
118,16
119,16
120,15
121,15
122,16
123,23
124,16
125,41
126,17
127,18
128,17
129,24
130,21
131,17
132,23
133,24
134,40
135,18
136,17
137,28
138,24
139,18
140,17
141,17
142,17
143,18
144,22
145,28
146,17
147,30
148,17
149,17
150,37
151,16
152,42
153,18
154,21
155,33
156,18
157,37
158,17
159,17
160,24
161,18
162,17
163,18
164,17
165,24
166,18
167,19
168,18
169,18
170,24
171,47
172,17
173,27
174,17
175,21
176,22
177,19
178,16
179,18
180,29
181,24
182,24
183,17
184,24
185,18
186,24
187,22
188,32
189,17
190,29
191,17
192,23
193,18
194,24
195,25
196,18
197,31
198,17
199,17
200,18
201,19
202,25
203,17
204,17
205,31
206,19
207,23
208,18
209,52
210,18
211,19
212,19
213,25
214,19
215,18
216,19
217,18
218,27
219,19
220,21
221,19
222,18
223,46
224,19
225,19
226,19
227,40
228,26
229,26
230,25
231,25
232,25
233,26
234,18
235,30
236,19
237,19
238,32
239,26
240,26
241,53
242,19
243,18
244,19
245,19
246,18
247,19
248,18
249,19
250,19
251,19
252,18
253,23
254,26
255,19
256,18
