chaves,operações
0,1
1,2
2,2
3,5
4,9
5,3
6,7
7,6
8,6
9,4
10,8
11,4
12,8
13,10
14,9
15,7
16,5
17,11
18,7
19,9
20,11
21,11
22,5
23,11
24,10
25,8
26,8
27,10
28,5
29,11
30,11
31,10
32,6
33,8
34,14
35,8
36,13
37,6
38,7
39,6
40,10
41,6
42,6
43,6
44,6
45,6
46,10
47,12
48,11
49,10
50,7
51,9
52,12
53,12
54,7
55,6
56,11
57,6
58,15
59,11
60,11
61,6
62,9
63,12
64,7
65,7
66,11
67,15
68,11
69,9
70,13
71,7
72,13
73,6
74,13
75,14
76,6
77,12
78,7
79,7
80,7
81,14
82,10
83,7
84,6
85,7
86,8
87,13
88,12
89,10
90,7
91,14
92,16
93,13
94,12
95,13
96,15
97,10
98,7
99,14
100,12
101,14
102,7
103,8
104,10
105,9
106,10
107,7
108,6
109,13
110,12
111,8
112,8
113,17
114,16
115,10
116,11
117,13
118,16
119,12
120,13
121,10
122,8
123,11
124,10
125,13
126,11
127,10
128,10
129,14
130,6
131,11
132,12
133,12
134,12
135,14
136,16
137,13
138,12
139,14
140,7
141,8
142,8
143,10
144,12
145,14
146,15
147,14
148,9
149,9
150,14
151,16
152,14
153,13
154,12
155,9
156,8
157,12
158,7
159,13
160,12
161,8
162,8
163,9
164,8
165,15
166,8
167,8
168,8
169,18
170,12
171,12
172,15
173,13
174,15
175,8
176,8
177,8
178,9
179,9
180,8
181,14
182,11
183,8
184,9
185,14
186,14
187,13
188,8
189,11
190,12
191,7
192,15
193,18
194,13
195,8
196,9
197,8
198,7
199,11
200,16
201,13
202,14
203,17
204,15
205,14
206,16
207,12
208,9
209,14
210,11
211,8
212,10
213,9
214,9
215,13
216,18
217,8
218,12
219,8
220,11
221,9
222,8
223,13
224,8
225,11
226,11
227,15
228,15
229,9
230,12
231,12
232,15
233,12
234,10
235,12
236,16
237,11
238,14
239,14
240,14
241,14
242,11
243,12
244,16
245,13
246,11
247,8
248,15
249,11
250,14
251,15
252,11
253,9
254,9
255,19
256,18
257,9
258,14
259,13
260,8
261,13
262,8
263,15
264,8
265,14
266,9
267,9
268,11
269,11
270,16
271,16
272,11
273,13
274,14
275,13
276,8
277,9
278,9
279,8
280,16
281,13
282,11
283,8
284,16
285,11
286,15
287,8
288,17
289,11
290,10
291,10
292,14
293,9
294,10
295,9
296,8
297,9
298,11
299,11
300,9
301,14
302,9
303,7
304,15
305,10
306,12
307,15
308,9
309,12
310,14
311,15
312,9
313,16
314,13
315,14
316,19
317,13
318,13
319,8
320,16
321,11
322,9
323,9
324,10
325,11
326,14
327,9
328,14
329,11
330,10
331,12
332,9
333,9
334,13
335,9
336,9
337,13
338,15
339,9
340,14
341,12
342,9
343,8
344,9
345,8
346,14
347,9
348,13
349,14
350,17
351,11
352,14
353,9
354,8
355,10
356,16
357,14
358,10
359,13
360,10
361,18
362,8
363,9
364,9
365,12
366,8
367,18
368,9
369,15
370,9
371,9
372,15
373,14
374,12
375,9
376,9
377,13
378,12
379,9
380,12
381,15
382,9
383,9
384,16
385,9
386,9
387,9
388,14
389,12
390,9
391,15
392,8
393,11
394,10
395,10
396,9
397,12
398,17
399,9
400,16
401,14
402,10
403,10
404,17
405,10
406,12
407,10
408,16
409,9
410,13
411,8
412,15
413,9
414,10
415,9
416,15
417,14
418,12
419,10
420,8
421,15
422,13
423,13
424,8
425,16
426,9
427,13
428,14
429,9
430,9
431,9
432,17
433,12
434,9
435,12
436,13
437,14
438,15
439,10
440,9
441,13
442,15
443,13
444,10
445,14
446,10
447,10
448,9
449,10
450,16
451,12
452,16
453,14
454,10
455,16
456,17
457,9
458,11
459,14
460,11
461,14
462,9
463,13
464,9
465,10
466,16
467,9
468,12
469,9
470,10
471,20
472,12
473,10
474,12
475,10
476,10
477,11
478,21
479,9
480,18
481,17
482,10
483,10
484,11
485,9
486,14
487,14
488,15
489,16
490,9
491,10
492,14
493,9
494,9
495,15
496,10
497,11
498,12
499,17
500,12
501,9
502,18
503,10
504,15
505,16
506,16
507,10
508,10
509,14
510,16
511,17
512,15
513,16
514,16
515,13
516,18
517,17
518,12
519,14
520,11
521,14
522,18
523,13
524,16
525,10
526,14
527,15
528,18
529,18
530,16
531,9
532,14
533,13
534,11
535,14
536,12
537,14
538,15
539,10
540,9
541,15
542,16
543,18
544,8
545,16
546,19
547,14
548,12
549,10
550,13
551,10
552,19
553,13
554,11
555,16
556,9
557,15
558,12
559,12
560,10
561,10
562,10
563,10
564,10
565,14
566,10
567,10
568,10
569,10
570,8
571,15
572,17
573,12
574,16
575,12
576,9
577,12
578,14
579,17
580,8
581,14
582,19
583,11
584,10
585,9
586,12
587,14
588,14
589,14
590,13
591,10
592,11
593,11
594,17
595,16
596,13
597,13
598,14
599,14
600,11
601,12
602,10
603,15
604,15
605,10
606,13
607,17
608,15
609,8
610,13
611,14
612,16
613,14
614,10
615,17
616,11
617,16
618,19
619,14
620,12
621,17
622,15
623,9
624,13
625,10
626,10
627,12
628,15
629,10
630,14
631,14
632,9
633,16
634,17
635,14
636,14
637,10
638,10
639,14
640,15
641,9
642,9
643,10
644,13
645,9
646,15
647,17
648,15
649,15
650,14
651,14
652,10
653,14
654,10
655,14
656,10
657,9
658,18
659,10
660,11
661,13
662,13
663,15
664,15
665,17
666,13
667,12
668,13
669,10
670,14
671,9
672,10
673,15
674,12
675,16
676,9
677,16
678,13
679,15
680,9
681,16
682,10
683,14
684,14
685,13
686,11
687,13
688,13
689,12
690,16
691,13
692,12
693,11
694,13
695,16
696,10
697,16
698,12
699,22
700,12
701,11
702,12
703,11
704,11
705,16
706,18
707,15
708,11
709,11
710,10
711,17
712,15
713,10
714,17
715,11
716,12
717,15
718,9
719,9
720,15
721,12
722,14
723,11
724,11
725,12
726,11
727,13
728,15
729,11
730,11
731,12
732,13
733,14
734,13
735,14
736,15
737,12
738,15
739,15
740,11
741,11
742,10
743,11
744,13
745,12
746,17
747,13
748,9
749,17
750,11
751,14
752,14
753,14
754,12
755,10
756,10
757,13
758,14
759,17
760,11
761,15
762,17
763,16
764,17
765,13
766,15
767,14
768,10
769,15
770,10
771,16
772,11
773,11
774,10
775,22
776,10
777,21
778,14
779,17
780,15
781,21
782,10
783,10
784,18
785,12
786,12
787,17
788,13
789,10
790,14
791,10
792,11
793,13
794,18
795,11
796,11
797,13
798,10
799,17
800,16
801,11
802,16
803,21
804,11
805,17
806,10
807,16
808,20
809,10
810,10
811,10
812,16
813,16
814,13
815,10
816,10
817,10
818,13
819,13
820,13
821,13
822,10
823,10
824,15
825,10
826,14
827,19
828,14
829,10
830,18
831,12
832,10
833,11
834,17
835,11
836,11
837,14
838,17
839,15
840,17
841,13
842,10
843,15
844,10
845,17
846,12
847,13
848,13
849,10
850,13
851,10
852,15
853,15
854,9
855,17
856,21
857,10
858,18
859,16
860,11
861,17
862,12
863,19
864,11
865,16
866,16
867,13
868,20
869,16
870,14
871,17
872,14
873,9
874,14
875,16
876,16
877,16
878,10
879,10
880,19
881,14
882,17
883,12
884,10
885,14
886,10
887,13
888,13
889,10
890,14
891,11
892,10
893,10
894,16
895,19
896,15
897,15
898,15
899,11
900,12
901,14
902,20
903,10
904,11
905,9
906,19
907,16
908,12
909,17
910,16
911,10
912,18
913,13
914,11
915,15
916,10
917,15
918,11
919,10
920,12
921,12
922,17
923,11
924,13
925,11
926,15
927,18
928,16
929,17
930,11
931,16
932,13
933,16
934,15
935,11
936,18
937,16
938,18
939,13
940,9
941,10
942,14
943,9
944,15
945,10
946,16
947,19
948,14
949,15
950,10
951,11
952,15
953,14
954,14
955,10
956,18
957,11
958,18
959,11
960,14
961,14
962,17
